E05000283,White Hart Lane,"13,496",90,95,67,74,65,72,61,60,69,41,53,56,35,43,36,48,40,44,32,23,25,23,23,15,13,48,1251
E05000284,Woodside,"16,075",100,101,83,104,87,72,79,73,53,71,55,50,58,52,51,60,56,53,35,33,26,28,22,25,15,53,1495
E05000285,Belmont,"11,355",133,121,123,91,104,105,97,90,77,70,90,62,50,56,81,48,47,43,54,43,30,20,24,26,20,74,1779
E05000286,Canons,"13,736",160,148,142,127,148,142,125,138,95,125,102,80,97,88,85,95,71,85,86,78,66,54,54,65,45,208,2709
E05000287,Edgware,"12,649",110,98,81,95,74,76,92,72,62,81,63,51,58,50,61,53,59,48,51,44,37,21,25,23,14,55,1554
E05000288,Greenhill,"14,055",86,76,87,86,82,77,74,71,72,69,75,62,56,58,60,61,52,38,52,44,17,30,20,21,14,70,1510
E05000289,Harrow on the Hill,"13,051",111,98,89,102,79,96,108,70,69,65,64,54,48,68,60,45,48,49,50,40,22,32,29,26,20,83,1625
E05000290,Harrow Weald,"11,490",114,129,122,134,114,106,134,105,83,95,93,75,65,95,73,71,79,74,67,61,47,37,51,29,30,144,2227
E05000291,Hatch End,"10,493",128,124,137,130,121,144,130,110,108,109,91,90,68,83,90,91,67,76,71,71,74,56,55,45,40,169,2478
E05000292,Headstone North,"10,277",111,118,118,116,126,115,115,106,97,90,83,72,51,64,57,60,47,46,43,50,48,26,41,40,32,76,1948
E05000293,Headstone South,"11,750",105,99,105,91,87,91,89,70,78,71,57,63,51,61,52,57,48,37,41,36,28,28,16,17,15,69,1562
E05000294,Kenton East,"11,363",100,101,108,93,91,87,92,63,71,63,57,69,51,63,56,55,53,51,44,42,44,34,32,29,21,70,1640
E05000295,Kenton West,"11,160",127,110,118,114,118,137,107,100,81,97,65,72,78,75,52,54,52,55,52,43,28,34,26,27,18,101,1941
E05000296,Marlborough,"13,206",108,85,81,101,80,76,76,78,63,75,59,63,61,55,56,57,46,46,36,46,49,41,28,22,23,87,1598
E05000297,Pinner,"10,579",122,120,121,127,115,116,131,112,112,91,85,87,57,67,74,79,58,57,58,51,61,52,36,38,13,159,2199
E05000298,Pinner South,"10,659",124,116,95,102,116,118,110,113,104,90,87,74,66,73,75,55,66,62,60,33,52,52,38,36,33,115,2065
E05000299,Queensbury,"12,593",134,110,106,110,77,89,101,81,69,60,65,59,58,56,70,63,62,45,40,31,32,27,15,26,16,82,1684
E05000300,Rayners Lane,"11,073",116,109,95,87,85,93,100,83,86,87,67,67,50,58,60,60,45,48,47,48,57,32,30,25,21,62,1718
E05000301,Roxbourne,"13,998",105,83,104,83,86,96,97,78,64,63,49,44,46,52,55,46,39,40,41,36,43,23,23,24,23,57,1500
E05000302,Roxeth,"11,605",104,104,78,80,93,82,73,69,57,69,62,61,63,51,54,41,50,38,52,32,35,28,17,17,14,71,1495
E05000303,Stanmore Park,"11,984",105,117,119,139,155,130,132,153,115,130,110,94,93,106,97,103,123,93,86,101,71,64,67,58,54,254,2869
E05000304,Wealdstone,"12,209",106,77,83,97,85,50,62,64,57,70,44,60,47,54,64,39,45,51,42,36,38,26,34,24,19,73,1447
E05000305,West Harrow,"10,864",107,102,91,89,96,87,87,79,74,84,56,60,56,61,57,47,47,47,41,47,33,39,38,37,23,69,1654
E05000306,Brooklands,"18,232",143,127,133,108,103,108,133,97,98,98,77,74,73,70,63,76,64,60,69,59,65,65,53,53,49,145,2263
E05000307,Cranham,"12,862",128,154,117,138,145,147,158,131,122,120,122,100,105,109,106,93,104,90,92,102,101,94,96,67,63,227,3031
E05000308,Elm Park,"12,920",106,95,125,107,117,136,149,121,100,113,99,97,78,97,90,80,85,87,82,65,61,57,52,47,32,122,2400
E05000309,Emerson Park,"12,037",136,129,149,145,152,161,213,155,129,122,135,111,83,95,112,79,104,94,90,75,57,55,58,45,35,110,2829
E05000310,Gooshays,"17,088",119,112,133,130,114,122,114,73,82,69,73,52,53,56,47,48,54,43,56,45,37,39,52,30,32,132,1917
E05000311,Hacton,"12,446",152,136,135,132,155,150,183,163,127,116,101,91,72,113,104,87,74,102,71,77,71,54,50,49,37,111,2713
E05000312,Harold Wood,"14,699",142,144,108,138,137,142,170,133,103,118,101,106,77,94,91,78,64,56,58,56,50,61,42,44,44,171,2528
E05000313,Havering Park,"14,018",118,127,121,129,143,159,173,106,98,102,89,102,78,83,68,100,81,70,61,61,50,52,38,33,26,131,2399
E05000314,Heaton,"14,833",112,116,121,125,130,144,153,98,95,105,94,83,74,66,83,71,75,54,67,55,36,37,39,26,28,146,2233
E05000315,Hylands,"13,248",130,122,128,153,131,143,174,123,104,103,106,95,92,101,78,83,91,72,72,62,58,51,42,51,38,134,2537
E05000316,Mawneys,"13,701",125,128,116,119,160,157,177,134,105,104,105,100,80,92,74,82,72,70,77,51,61,64,39,31,46,127,2496
E05000317,Pettits,"13,260",155,173,142,151,172,182,219,161,165,143,139,111,94,112,87,100,108,83,90,80,83,75,72,68,49,170,3184
E05000318,Rainham and Wennington,"13,336",132,117,118,101,132,116,146,106,95,97,102,85,103,77,85,83,101,87,70,79,58,57,42,35,37,90,2351
E05000319,Romford Town,"18,849",121,133,129,147,132,128,149,131,102,83,101,81,83,85,84,89,72,94,71,54,56,47,45,45,44,147,2453
E05000320,St Andrew's,"13,916",148,150,139,170,133,147,157,143,120,126,131,95,100,99,108,103,109,81,92,73,72,86,68,65,60,200,2975
E05000321,South Hornchurch,"14,889",129,121,120,108,125,141,147,115,89,113,97,100,82,91,85,78,77,76,65,58,49,44,47,39,41,114,2351
E05000322,Squirrel's Heath,"14,322",152,128,127,141,119,137,152,105,134,111,97,93,81,101,94,85,80,62,68,61,59,42,56,49,41,175,2550
E05000323,Upminster,"13,154",145,153,177,162,168,189,187,135,149,143,130,123,92,109,95,96,95,99,91,82,95,77,62,77,62,233,3226
E05000324,Barnhill,"14,722",108,80,82,89,85,78,84,62,62,66,64,52,48,59,53,52,50,38,43,31,34,16,31,24,17,72,1480
E05000325,Botwell,"18,619",120,106,106,128,110,88,108,94,95,86,58,62,41,72,48,50,50,49,44,47,28,34,20,21,16,66,1747
E05000326,Brunel,"15,683",96,92,92,72,85,89,109,90,64,81,68,64,60,63,67,68,57,50,53,43,38,30,34,36,24,77,1702
E05000327,Cavendish,"11,836",130,97,97,118,101,125,117,98,90,104,81,86,70,64,79,66,67,63,52,53,50,48,40,41,22,133,2092
E05000328,Charville,"13,413",82,68,87,79,88,97,96,90,62,70,83,66,60,66,75,63,75,53,57,45,42,32,36,34,23,75,1704
E05000329,Eastcote and East Ruislip,"12,697",129,138,112,122,159,159,176,128,131,127,113,104,96,105,91,117,107,88,99,68,60,74,43,48,52,126,2772
E05000330,Harefield,"7,577",85,74,71,75,73,83,106,87,74,43,63,63,37,49,51,51,52,43,37,34,22,34,32,21,22,82,1464
E05000331,Heathrow Villages,"14,800",87,101,85,84,99,83,75,66,56,68,45,59,50,42,35,38,32,32,35,34,21,38,20,24,24,48,1381
E05000332,Hillingdon East,"13,650",106,107,89,121,94,100,122,85,79,80,67,69,68,57,55,65,63,58,56,53,46,25,37,28,18,89,1837
E05000333,Ickenham,"10,549",132,92,99,102,110,122,146,119,103,100,99,101,73,71,74,76,69,71,61,64,64,57,43,33,41,125,2247
E05000334,Manor,"11,890",119,99,110,96,92,93,122,95,89,77,85,66,63,80,69,62,69,68,57,60,62,46,39,39,28,123,2008
E05000335,Northwood,"11,172",147,133,126,114,120,156,153,127,110,118,97,80,91,85,101,92,90,96,69,78,66,53,46,48,31,168,2595
E05000336,Northwood Hills,"12,042",116,100,99,101,101,95,127,102,76,83,96,89,73,77,73,64,87,83,75,45,52,57,44,43,48,123,2129
E05000337,Pinkwell,"16,140",115,99,74,90,97,81,97,72,64,88,69,38,50,70,51,52,44,37,38,38,28,28,18,25,17,57,1537
E05000338,South Ruislip,"13,282",102,93,92,84,90,84,120,87,78,86,58,69,58,55,60,59,59,59,47,42,38,43,30,29,20,56,1698
E05000339,Townfield,"16,358",106,105,93,109,97,88,97,77,63,56,60,60,78,57,69,51,47,53,48,35,29,32,21,27,20,75,1653
E05000340,Uxbridge North,"14,163",116,116,129,122,111,128,124,106,96,105,88,99,55,79,72,76,82,75,53,67,44,47,33,34,26,105,2188
E05000341,Uxbridge South,"16,481",108,107,95,107,87,93,84,73,60,71,53,62,47,52,50,42,36,42,42,30,25,27,28,15,17,60,1513
E05000342,West Drayton,"18,213",121,98,89,109,81,100,106,72,81,74,80,62,52,63,58,70,60,44,44,40,51,43,45,28,37,157,1865
E05000343,West Ruislip,"11,922",128,140,143,118,130,131,155,82,101,99,81,71,87,78,81,76,71,82,64,58,50,50,39,27,32,148,2322
E05000344,Yeading,"15,147",100,75,76,91,74,68,93,63,61,50,62,41,42,46,42,43,40,42,39,21,30,25,24,15,10,35,1308
E05000345,Yiewsley,"14,468",84,84,78,78,99,111,81,72,76,56,51,63,40,50,33,45,44,34,33,28,34,23,13,15,14,53,1392
E05000346,Bedfont,"13,734",104,116,104,103,99,103,94,79,63,65,62,64,44,54,60,55,48,44,38,40,36,37,30,30,24,80,1676
E05000347,Brentford,"15,876",126,122,116,107,110,102,103,76,83,65,68,75,60,68,67,63,46,41,43,41,22,18,23,27,23,67,1762
E05000348,Chiswick Homefields,"11,416",106,103,91,122,104,97,98,76,76,80,56,64,47,51,38,50,41,47,39,22,47,32,26,32,17,73,1635
E05000349,Chiswick Riverside,"11,490",123,115,92,95,114,129,116,120,91,79,60,51,55,53,43,57,36,44,34,30,31,26,25,33,9,57,1718
E05000350,Cranford,"13,618",114,97,97,92,78,94,83,67,68,56,78,60,52,58,59,64,52,32,48,24,25,21,28,15,8,37,1507
E05000351,Feltham North,"12,220",92,81,75,101,108,91,89,58,78,46,72,85,62,75,60,57,55,49,31,34,27,39,34,21,18,75,1613
E05000352,Feltham West,"16,575",87,91,92,80,79,80,86,61,53,62,46,56,43,45,37,40,34,26,35,19,34,27,20,11,12,48,1304
E05000353,Hanworth,"13,072",94,102,90,102,101,94,99,74,63,78,68,57,48,47,42,44,39,41,56,39,28,17,21,20,10,50,1524
E05000354,Hanworth Park,"12,444",126,95,106,87,106,85,101,75,55,75,62,63,40,54,50,51,37,46,36,35,34,34,24,35,21,59,1592
E05000355,Heston Central,"12,924",110,125,90,94,95,98,76,71,62,67,70,71,52,60,58,53,44,42,31,37,27,23,25,19,11,74,1585
E05000356,Heston East,"12,576",99,111,98,109,88,90,79,75,83,76,55,65,62,55,69,46,51,51,34,33,34,28,27,20,13,61,1612
E05000357,Heston West,"12,916",125,117,97,99,98,85,82,78,63,66,61,65,43,56,49,51,47,34,35,31,35,23,27,25,19,52,1563
E05000358,Hounslow Central,"18,257",98,114,90,120,94,94,98,63,83,89,79,65,66,70,81,75,61,66,43,55,42,27,27,21,27,74,1822
E05000359,Hounslow Heath,"15,557",130,120,113,100,88,97,86,71,66,51,39,55,46,52,43,51,50,40,34,38,22,19,16,12,8,48,1495
E05000360,Hounslow South,"11,318",107,87,115,85,113,103,101,75,80,69,72,63,42,64,42,53,57,50,47,31,39,37,34,29,21,65,1681
E05000361,Hounslow West,"14,869",126,114,116,129,106,102,74,74,82,56,65,70,66,58,91,53,55,59,48,50,35,35,27,25,16,73,1805
E05000362,Isleworth,"12,382",109,92,89,95,75,99,96,72,56,67,83,52,44,47,49,44,40,35,43,37,37,34,23,19,22,71,1530
E05000363,Osterley and Spring Grove,"13,366",117,98,98,101,94,104,116,84,105,82,71,76,62,56,92,60,55,54,39,56,24,21,28,20,14,56,1783
E05000364,Syon,"14,275",112,135,114,109,109,82,97,83,72,75,71,57,46,58,44,35,40,57,41,33,36,33,30,16,28,73,1686
E05000365,Turnham Green,"11,897",106,101,64,72,79,106,111,86,101,73,75,58,67,42,55,60,43,44,46,41,40,37,27,37,24,118,1713
E05000366,Barnsbury,"13,752",83,84,78,71,80,84,97,59,58,64,60,50,43,52,48,48,49,41,19,45,35,26,30,17,8,66,1395
E05000367,Bunhill,"18,992",85,75,62,80,73,62,71,47,55,48,52,41,40,47,42,40,39,34,33,35,28,30,24,23,29,67,1262
E05000368,Caledonian,"16,148",104,103,87,96,85,78,77,63,54,56,64,42,39,53,45,58,55,47,40,33,33,31,20,28,13,48,1452
E05000369,Canonbury,"12,969",87,83,72,85,77,87,84,67,58,63,55,47,39,51,43,52,54,41,34,27,28,23,26,24,14,64,1385
E05000370,Clerkenwell,"13,257",62,65,70,58,68,75,62,49,50,40,44,36,34,30,41,27,25,19,16,16,24,12,20,13,15,70,1041
E05000371,Finsbury Park,"17,813",75,73,71,90,85,83,89,73,55,61,66,53,56,46,56,41,36,30,47,34,26,30,19,18,14,62,1389
E05000372,Highbury East,"13,471",96,84,85,83,91,103,88,74,72,66,49,51,37,36,35,35,44,34,39,30,29,23,24,18,17,73,1416
E05000373,Highbury West,"18,782",125,89,83,78,81,95,80,59,65,61,44,53,51,55,39,41,28,21,20,25,26,15,16,17,12,56,1335
E05000374,Hillrise,"12,734",74,85,78,74,77,86,88,54,55,51,73,51,30,52,47,31,40,25,24,26,17,30,23,23,11,52,1277
E05000375,Holloway,"19,047",90,98,73,78,75,76,86,67,47,48,54,62,50,47,48,31,42,36,27,37,28,26,22,13,11,76,1348
E05000376,Junction,"13,063",101,95,68,82,80,85,82,70,56,71,63,60,54,45,41,37,39,35,42,43,31,18,23,18,20,64,1423
E05000377,Mildmay,"14,449",63,59,65,77,65,55,55,66,47,57,43,25,37,36,38,34,31,20,32,27,29,18,16,21,13,55,1084
E05000378,St George's,"12,968",94,89,70,82,97,80,77,60,57,65,55,56,54,47,48,28,41,33,23,23,19,18,29,17,20,43,1325
E05000379,St Mary's,"13,301",77,67,51,74,83,99,88,50,58,65,63,46,56,52,55,52,46,26,27,32,28,13,22,6,5,39,1280
E05000380,St Peter's,"13,967",60,73,77,83,67,100,91,66,73,49,52,51,40,39,45,34,37,36,24,26,22,24,29,23,15,36,1272
E05000381,Tollington,"14,429",86,75,84,91,91,85,75,53,58,88,43,39,48,42,39,54,32,29,20,27,19,21,26,19,17,58,1319
E05000400,Alexandra,"9,719",91,66,102,85,104,110,97,84,68,79,67,67,53,67,67,45,42,41,43,33,40,31,26,24,28,59,1619
E05000401,Berrylands,"9,776",85,64,76,91,96,95,103,87,66,65,61,53,48,53,50,46,46,47,23,38,28,36,31,32,18,92,1530
E05000402,Beverley,"11,133",109,80,79,96,97,95,85,81,57,82,49,50,37,37,51,50,45,40,35,38,32,47,38,28,24,121,1583
E05000403,Canbury,"15,511",72,84,92,92,77,83,88,79,52,55,60,53,42,45,43,35,42,36,19,22,34,24,28,20,16,53,1346
E05000404,Chessington North and Hook,"9,066",76,81,67,82,86,99,92,72,88,55,67,62,54,57,42,33,38,40,32,27,26,31,37,29,16,78,1467
E05000405,Chessington South,"10,463",95,87,101,88,91,92,113,71,83,62,73,60,44,59,64,45,49,42,39,38,27,36,28,31,19,83,1620
E05000406,Coombe Hill,"12,300",110,70,99,89,98,96,98,93,70,79,83,75,64,56,52,58,47,46,49,35,34,36,56,40,32,238,1903
E05000407,Coombe Vale,"10,323",100,119,92,90,99,84,87,83,56,61,69,51,58,47,50,41,54,39,30,32,22,24,23,16,22,63,1512
E05000408,Grove,"13,024",77,78,69,70,65,72,85,53,68,46,49,53,31,33,39,34,39,28,39,30,28,21,20,22,16,57,1222
E05000409,Norbiton,"11,475",66,74,85,62,76,56,62,60,34,43,41,27,40,28,37,20,33,33,24,19,25,23,19,10,13,48,1058
E05000410,Old Malden,"9,784",114,83,107,114,114,129,126,100,100,69,75,75,73,80,76,65,46,41,50,41,25,44,29,32,23,81,1912
E05000411,St James,"9,284",118,90,95,97,96,105,98,102,72,79,71,74,64,69,64,43,65,43,52,42,38,32,33,25,23,127,1817
E05000412,St Mark's,"12,201",55,60,60,53,65,56,78,54,59,47,34,39,31,30,36,28,31,27,24,20,27,19,24,15,12,68,1052
E05000413,Surbiton Hill,"11,007",84,72,75,91,84,65,87,73,58,64,59,49,49,55,45,46,48,44,43,36,41,36,29,38,31,165,1567
E05000414,Tolworth and Hook Rise,"10,360",87,95,87,77,75,76,71,76,59,69,64,45,37,52,39,47,55,43,39,45,28,24,22,14,17,63,1406
E05000415,Tudor,"10,044",101,113,90,94,105,81,106,73,70,67,69,55,43,46,45,50,47,36,26,39,26,33,22,22,25,87,1571
E05000416,Bishop's,"12,722",91,74,63,83,68,72,70,63,49,35,39,29,28,35,36,42,34,24,23,14,25,17,18,13,14,42,1101
E05000417,Brixton Hill,"16,792",80,67,70,56,61,52,55,50,47,49,58,34,47,49,44,41,35,39,37,29,30,26,22,15,17,63,1173
E05000418,Clapham Common,"13,615",77,60,59,74,88,69,69,56,47,55,44,34,33,36,28,29,31,31,33,18,20,18,18,26,14,34,1101
E05000419,Clapham Town,"14,764",76,80,73,62,70,61,82,53,55,53,39,35,44,41,39,31,28,21,18,21,17,14,19,14,12,97,1155
E05000420,Coldharbour,"17,079",88,92,76,67,61,66,60,44,50,54,52,52,42,39,47,46,43,38,32,22,26,26,19,19,12,67,1240
E05000421,Ferndale,"14,886",59,71,71,73,54,48,62,43,46,37,41,38,42,46,23,23,37,34,18,21,32,23,26,11,16,41,1036
E05000422,Gipsy Hill,"14,410",100,73,78,83,83,61,83,50,46,35,41,34,30,41,35,39,36,37,25,25,25,25,18,15,26,67,1211
E05000423,Herne Hill,"15,972",89,65,82,91,80,80,74,64,60,56,60,51,56,49,38,41,31,24,32,13,21,15,12,16,14,56,1270
E05000424,Knight's Hill,"16,062",113,97,91,97,67,96,84,78,70,66,58,53,50,68,55,61,37,54,49,35,24,23,21,21,17,79,1564
E05000425,Larkhall,"17,734",80,67,67,61,58,63,79,48,47,44,50,45,47,47,34,41,35,40,36,29,26,33,27,22,13,52,1191
E05000426,Oval,"16,455",110,76,74,84,62,73,65,58,53,53,55,50,38,64,35,31,36,39,30,25,30,20,23,22,15,64,1285
E05000427,Prince's,"16,334",115,90,94,88,76,85,79,63,66,67,68,59,63,57,64,52,36,51,39,34,26,33,23,20,17,83,1548
E05000428,St Leonard's,"17,203",100,90,85,72,65,85,76,69,62,53,55,48,52,44,46,40,41,31,30,28,30,25,24,29,15,70,1365
E05000429,Stockwell,"15,133",87,70,64,68,74,80,74,44,56,68,51,54,54,45,31,34,41,34,30,20,28,19,22,22,18,60,1248
E05000430,Streatham Hill,"15,770",114,86,80,79,84,75,79,46,49,36,49,57,49,59,49,40,44,31,40,24,32,30,26,18,10,53,1339
E05000431,Streatham South,"15,203",122,108,90,93,97,90,97,78,75,61,67,58,78,80,56,76,63,63,40,44,38,28,34,37,26,115,1814
E05000432,Streatham Wells,"16,784",85,103,84,81,79,72,93,62,61,55,50,41,51,52,49,58,51,45,43,25,36,34,30,23,17,61,1441
E05000433,Thornton,"12,996",88,52,57,64,63,59,60,52,45,41,37,45,42,43,37,32,31,37,21,16,19,18,13,15,13,52,1052
E05000434,Thurlow Park,"14,228",102,89,87,97,85,89,78,59,78,59,49,50,43,40,39,41,40,37,44,26,27,27,24,18,16,76,1420
E05000435,Tulse Hill,"15,995",92,94,84,87,67,54,51,47,35,44,41,39,34,48,41,29,34,37,32,30,24,27,19,24,22,35,1171
E05000436,Vassall,"15,780",77,85,77,70,69,67,60,50,40,41,54,32,41,43,49,43,30,35,22,22,30,22,24,21,16,75,1195
E05000437,Bellingham,"16,183",103,102,108,113,80,119,107,84,64,59,83,67,51,59,74,56,40,45,41,36,36,27,17,25,22,83,1701
E05000438,Blackheath,"14,798",82,85,95,77,93,109,108,88,64,63,63,69,50,61,55,58,51,65,47,53,30,20,28,23,23,94,1654
E05000439,Brockley,"18,292",104,77,81,77,87,70,62,63,59,56,41,46,35,42,33,37,32,25,30,30,30,21,13,11,20,68,1250
E05000440,Catford South,"16,174",112,123,91,111,107,109,96,73,69,86,64,66,53,58,62,70,73,49,56,63,45,36,35,31,32,92,1862
E05000441,Crofton Park,"15,750",93,94,110,86,85,95,75,69,60,53,52,62,57,65,59,41,45,37,30,28,42,29,21,19,27,49,1483
E05000442,Downham,"15,795",105,95,113,93,93,112,101,78,70,71,75,69,65,65,58,66,57,78,61,46,48,31,33,32,30,107,1852
E05000443,Evelyn,"20,037",90,85,72,74,69,65,65,61,48,48,52,34,37,53,50,36,30,20,22,26,29,31,28,17,17,23,1182
E05000444,Forest Hill,"16,386",106,98,116,91,95,85,96,69,57,69,64,50,46,55,44,57,34,52,33,30,32,28,36,25,18,73,1559
E05000445,Grove Park,"15,462",115,101,110,107,119,101,122,82,71,77,76,79,57,72,75,57,59,44,43,51,43,38,33,33,34,93,1892
E05000446,Ladywell,"14,771",107,104,95,76,78,78,68,70,75,73,61,56,52,46,52,50,43,39,35,38,22,19,17,24,14,92,1484
E05000447,Lee Green,"16,223",115,103,111,91,87,96,127,85,76,71,74,63,55,67,59,61,48,45,53,38,36,28,41,27,22,75,1754
E05000448,Lewisham Central,"22,497",108,82,91,87,92,99,86,64,69,59,68,65,75,61,65,62,41,41,44,50,27,35,33,34,15,79,1632
E05000449,New Cross,"17,454",88,77,75,59,69,73,55,45,53,52,53,52,39,47,45,27,26,26,23,21,20,19,19,17,13,38,1131
E05000450,Perry Vale,"16,669",113,103,93,92,94,97,87,81,73,62,60,64,63,69,63,61,42,42,48,36,37,30,17,29,18,92,1666
E05000451,Rushey Green,"16,608",74,83,84,66,63,85,58,53,52,51,47,42,45,46,52,49,65,41,37,44,38,38,24,32,19,59,1347
E05000452,Sydenham,"16,897",123,112,116,111,116,97,104,91,90,80,63,83,64,64,68,74,57,68,59,34,47,38,49,46,18,98,1970
E05000453,Telegraph Hill,"17,688",99,93,101,85,76,76,89,59,54,56,55,44,43,50,40,44,36,38,36,27,19,18,20,16,23,49,1346
E05000454,Whitefoot,"15,852",108,93,107,92,79,79,116,80,64,71,59,68,57,60,54,68,64,42,60,38,40,29,24,36,22,106,1716
E05000455,Abbey,"11,075",64,76,64,52,69,61,60,55,33,53,29,40,31,30,23,23,23,23,23,12,23,22,19,14,11,32,965
E05000456,Cannon Hill,"9,493",87,94,85,103,85,85,92,75,71,59,63,62,66,59,55,58,56,39,50,37,37,30,18,27,16,67,1576
E05000457,Colliers Wood,"10,705",70,65,62,68,64,56,56,45,46,31,39,40,47,45,47,42,39,22,20,24,20,20,17,8,8,44,1045
E05000458,Cricket Green,"11,900",101,90,76,71,85,74,69,56,57,41,55,58,38,58,64,38,38,36,28,30,42,33,41,34,17,70,1400
E05000459,Dundonald,"10,002",69,62,65,53,51,72,74,47,48,37,38,35,32,31,37,34,29,27,18,26,18,13,12,20,7,51,1006
E05000460,Figge's Marsh,"11,777",95,80,78,63,80,58,70,55,46,41,65,49,44,37,39,36,25,30,24,30,28,23,22,24,14,51,1207
E05000461,Graveney,"9,907",76,61,69,57,57,44,48,60,56,46,43,59,57,45,46,46,36,53,33,29,26,23,24,20,10,41,1165
E05000462,Hillside,"9,278",66,80,69,73,77,78,89,64,71,56,47,42,52,50,44,38,38,49,36,32,39,36,37,37,28,105,1433
E05000463,Lavender Fields,"10,890",75,65,69,65,80,44,50,45,37,36,36,27,32,29,35,35,34,23,18,21,23,18,7,10,6,23,943
E05000464,Longthornton,"10,422",92,80,62,78,63,63,76,51,45,46,44,35,61,52,48,38,39,29,30,26,20,24,19,22,14,61,1218
E05000465,Lower Morden,"9,000",75,92,86,94,87,96,109,79,65,67,53,52,63,52,54,41,49,37,37,40,39,33,27,32,18,75,1552
E05000466,Merton Park,"9,934",101,83,97,100,97,91,95,77,76,60,80,55,60,54,66,63,44,50,54,35,34,42,37,23,24,69,1667
E05000467,Pollards Hill,"10,925",87,80,96,92,75,67,73,50,58,72,45,47,49,49,44,36,34,34,29,21,27,24,17,18,7,46,1277
E05000468,Ravensbury,"10,079",77,65,81,62,61,76,73,52,57,56,51,52,42,52,47,44,49,42,34,37,42,29,29,25,21,72,1328
E05000469,Raynes Park,"10,016",85,61,79,81,89,91,83,65,69,64,58,59,48,46,61,50,47,42,39,32,28,22,20,17,15,102,1453
E05000470,St Helier,"10,807",69,74,79,62,79,85,75,63,59,45,41,45,50,47,65,52,58,49,41,28,27,38,23,27,16,71,1368
E05000471,Trinity,"10,274",57,70,67,68,59,62,60,39,49,41,28,32,32,31,22,20,22,19,33,21,19,17,17,16,12,56,969
E05000472,Village,"8,348",96,111,96,82,112,109,109,84,109,71,69,50,84,58,59,66,47,55,46,30,37,41,28,42,24,158,1873
E05000473,West Barnes,"10,158",102,102,75,85,108,86,95,64,59,62,51,54,62,50,43,50,47,43,34,40,42,28,31,22,18,83,1536
E05000474,Wimbledon Park,"11,196",79,75,68,78,71,54,58,39,55,50,41,30,44,35,35,28,21,19,26,12,15,19,11,16,9,34,1022
E05000475,Beckton,"16,621",102,95,88,98,70,58,63,59,26,36,36,32,27,35,28,31,26,24,29,15,9,20,21,18,7,28,1081
E05000476,Boleyn,"17,095",84,96,86,86,78,74,86,77,71,62,60,43,44,58,51,53,50,44,27,37,29,30,31,30,20,72,1479
E05000477,Canning Town North,"17,717",111,101,92,106,64,85,76,68,77,61,44,42,53,54,50,38,57,29,29,25,25,29,18,19,17,63,1433
E05000478,Canning Town South,"20,216",84,88,91,88,75,73,86,82,65,59,51,59,50,46,53,51,47,43,40,30,20,23,22,14,13,60,1413
E05000479,Custom House,"13,944",83,70,65,61,55,68,65,36,39,47,57,53,43,43,39,31,24,23,23,22,9,12,5,7,6,45,1031
E05000480,East Ham Central,"17,307",117,107,94,93,80,94,87,73,63,63,45,57,47,52,47,35,44,32,25,25,20,31,20,19,9,50,1429
E05000481,East Ham North,"14,934",103,115,99,79,63,78,52,55,52,52,56,76,55,65,54,48,71,43,36,39,19,20,18,15,19,51,1433
